グループ,プロジェクト,類題セット,タスク番号,問題文,解答操作
1,10,3,4,"シート［工場社員］の「整理番号」の列に、関数を使って5から開始し、10ずつ増加する値を入力します。","1. シート［工場社員］を選択する。
2. セル【G5】を選択する。
3. 「=se」と入力し、一覧から［SEQUENCE］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［行］に「20」と入力する。
6. ［列］に「1」と入力する。
7. ［開始］に「5」と入力する。
8. ［目盛り］に「10」と入力する。
9. ［OK］をクリックする。
10. 5から開始し、10ずつ増加する整理番号が20行分表示されたことを確認する。"
1,10,3,5,"シート［作業予定］の「開始時間」の列の数式を変更して、9時から15分おきになるようにします。","1. シート［作業予定］を選択する。
2. セル【D5】を選択する。
3. 数式バーをクリックする。
4. 数式中の「0.5」を「0.25」に変更する。
5. Enterキーを押して入力を確定する。
6. 9時から15分おきの開始時間が表示されたことを確認する。
7. 開始時間の変更に連動して、終了時間も変更されたことを確認する。"
1,10,3,6,"シート［生産ランキング］のセル【G4】を開始位置として、関数を使って表を「生産数」の多い順に並べ替えて表示します。","1. シート［生産ランキング］を選択する。
2. セル【G4】を選択する。
3. 「=so」と入力し、一覧から［SORT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［配列］にセル範囲【A4:D18】を指定する。
6. ［並べ替えインデックス］に「4」と入力する。
7. ［並べ替え順序］に「-1」と入力する。
8. ［OK］をクリックする。
9. 表が「生産数」の多い順に並べ替えて表示されたことを確認する。"
1,10,3,7,"シート［部品在庫］の「発注ロット数」の列に、関数を使って発注ロット数を算出します。発注ロット数は「発注数量」を「標準発注ロット」で除算して求めます。なお、「標準発注ロット」はセル【C4】を絶対参照します。","1. シート［部品在庫］を選択する。
2. セル【I7】を選択する。
3. 「=」と入力する。
4. セル【H7】をクリックする。
5. 「/」と入力する。
6. セル【C4】をクリックする。
7. F4キーを押し、セル【C4】を絶対参照に変更する。
8. Enterキーを押して入力を確定する。
9. セル【I7】右下のフィルハンドル（■）を【I36】までドラッグする。
10. 「発注数量」を「標準発注ロット」で除算した発注ロット数が表示されたことを確認する。"
1,10,3,8,"シート［部品在庫表］のセル【B4】を基準に、テキストファイル「工場部品表.txt」をインポートします。「No」「工場名」「担当者名」などが1行目のヘッダーになるようにします。","1. シート［部品在庫表］を選択する。
2. セル【B4】を選択する。
3. ［データ］タブをクリックする。
4. ［テキストまたはCSVから］をクリックする。
5. テキストファイル「工場部品表.txt」を選択する。
6. ［インポート］をクリックする。
7. ［区切り記号］に「タブ」が選択され、データが正しく区切られていることを確認する。
8. 「No」「工場名」「担当者名」などが1行目のヘッダーになっていることを確認する。
9. ［読み込み］の▼をクリックする。
10. ［読み込み先］をクリックする。
11. ［既存のワークシート］を選択する。
12. 読み込み先に「=$B$4」と表示されていることを確認する。
13. ［OK］をクリックする。
14. セル【B4】を基準にデータがインポートされたことを確認する。"
1,10,4,1,"シート［添乗員名簿］の「手当区分」の列に、関数を使って「添乗評価」が80以上であれば「支給」、そうでなければ「対象外」と表示します。","1. シート［添乗員名簿］を選択する。
2. セル【E4】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「D4>=80」と入力する。
6. ［値が真の場合］に「支給」と入力する。
7. ［値が偽の場合］に「対象外」と入力する。
8. ［OK］をクリックする。
9. セル【E4】右下のフィルハンドル（■）を【E23】までドラッグする。
10. 「添乗評価」が80より大きい場合は「支給」、そうでない場合は「対象外」と表示されたことを確認する。"
1,10,4,2,"シート［旅行清算］の「添乗手当」の列に、関数を使って「参加人数」が30人より多ければ「12000」、そうでなければ「6000」と表示します。","1. シート［旅行清算］を選択する。
2. セル【F5】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E5>30」と入力する。
6. ［値が真の場合］に「12000」と入力する。
7. ［値が偽の場合］に「6000」と入力する。
8. ［OK］をクリックする。
9. セル【F5】右下のフィルハンドル（■）を【F44】までドラッグする。
10. 「参加人数」が30以上の場合は「12000」、そうでない場合は「6000」と表示されたことを確認する。"
1,10,4,3,"シート［旅行備品在庫］の「補充区分」の列に、関数を使って「使用率」が12％以下であれば「要補充」と表示し、そうでなければ何も表示しないようにします。","1. シート［旅行備品在庫］を選択する。
2. セル【F6】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E6<=12%」と入力する。
6. ［値が真の場合］に「要補充」と入力する。
7. ［値が偽の場合］に「""""」と入力する。
8. ［OK］をクリックする。
9. セル【F6】右下のフィルハンドル（■）を【F35】までドラッグする。
10. 「使用率」が12％未満の場合は「要補充」、そうでない場合は何も表示されていないことを確認する。"
1,10,4,4,"シート［添乗員名簿］の「管理番号」の列に、関数を使って5から開始し、10ずつ増加する値を20行分入力します。","1. シート［添乗員名簿］を選択する。
2. セル【F4】を選択する。
3. 「=se」と入力し、一覧から［SEQUENCE］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［行］に「20」と入力する。
6. ［列］に「1」と入力する。
7. ［開始］に「5」と入力する。
8. ［目盛り］に「10」と入力する。
9. ［OK］をクリックする。
10. 5から開始し、10ずつ増加する管理番号が20行分表示されたことを確認する。"
1,10,4,5,"シート［ツアー日程］の「集合時間」の列の数式を変更して、8時から15分おきになるようにします。","1. シート［ツアー日程］を選択する。
2. セル【D4】を選択する。
3. 数式バーをクリックする。
4. 数式中の「0.5」を「0.25」に変更する。
5. Enterキーを押して入力を確定する。
6. 8時から15分おきの集合時間が表示されたことを確認する。"
1,10,4,6,"シート［予約実績］のセル【H4】を開始位置として、関数を使って表を「予約人数」の多い順に並べ替えて表示します。","1. シート［予約実績］を選択する。
2. セル【H4】を選択する。
3. 「=so」と入力し、一覧から［SORT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［配列］にセル範囲【B4:D18】を指定する。
6. ［並べ替えインデックス］に「3」と入力する。
7. ［並べ替え順序］に「-1」と入力する。
8. ［OK］をクリックする。
9. 表が「予約人数」の多い順に並べ替えて表示されたことを確認する。"
1,10,4,7,"シート［旅行備品在庫］の「発注単位数」の列に、関数を使って発注単位数を算出します。発注単位数は「発注数量」を「標準発注単位」で除算して求めます。なお、「標準発注単位」はセル【C3】を絶対参照します。","1. シート［旅行備品在庫］を選択する。
2. セル【I6】を選択する。
3. 「=」と入力する。
4. セル【H6】をクリックする。
5. 「/」と入力する。
6. セル【C3】をクリックする。
7. F4キーを押し、セル【C3】を絶対参照に変更する。
8. Enterキーを押して入力を確定する。
9. セル【I6】右下のフィルハンドル（■）を【I35】までドラッグする。
10. 「発注数量」を「標準発注単位」で除算した発注単位数が表示されたことを確認する。"
1,10,4,8,"シート［旅行備品表］のセル【A4】を基準に、テキストファイル「旅行備品表.txt」をインポートします。「No」「支店名」「担当者名」などが1行目のヘッダーになるようにします。","1. シート［旅行備品表］を選択する。
2. セル【B4】を選択する。
3. ［データ］タブをクリックする。
4. ［テキストまたはCSVから］をクリックする。
5. テキストファイル「旅行備品表.txt」を選択する。
6. ［インポート］をクリックする。
7. ［区切り記号］に「タブ」が選択され、データが正しく区切られていることを確認する。
8. 「No」「支店名」「担当者名」などが1行目のヘッダーになっていることを確認する。
9. ［読み込み］の▼をクリックする。
10. ［読み込み先］をクリックする。
11. ［既存のワークシート］を選択する。
12. 読み込み先に「=$B$4」と表示されていることを確認する。
13. ［OK］をクリックする。
14. セル【B4】を基準にデータがインポートされたことを確認する。"
1,10,5,1,"シート［職員名簿］の「研修手当」の列に、関数を使って「業務評価」が80を超えていたら「支給」と表示し、そうでなければ空欄になるようにします。","1. シート［職員名簿］を選択する。
2. セル【E4】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「D4>80」と入力する。
6. ［値が真の場合］に「支給」と入力する。
7. ［値が偽の場合］に「""""」と入力する。
8. ［OK］をクリックする。
9. セル【E4】右下のフィルハンドル（■）を【E23】までドラッグする。
10. 「業務評価」が80より大きい場合は「支給」、そうでない場合は空欄になっていることを確認する。"
1,10,5,2,"シート［PC教室利用実績］の「管理費」の列に、関数を使って「利用人数」が100以上であれば「8000」、そうでなければ「4000」と表示します。","1. シート［PC教室利用実績］を選択する。
2. セル【G5】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「F5>=100」と入力する。
6. ［値が真の場合］に「8000」と入力する。
7. ［値が偽の場合］に「4000」と入力する。
8. ［OK］をクリックする。
9. セル【G5】右下のフィルハンドル（■）を【G44】までドラッグする。
10. 「利用人数」が100以上の場合は「8000」、そうでない場合は「4000」と表示されたことを確認する。"
1,10,5,3,"シート［情報教室備品］の「補充区分」の列に、関数を使って「使用率」が12％を下回っていたら「要補充」と表示し、そうでなければ何も表示しないようにします。","1. シート［情報教室備品］を選択する。
2. セル【F5】を選択する。
3. 「=if」と入力し、一覧から［IF］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［論理式］に「E5<12%」と入力する。
6. ［値が真の場合］に「要補充」と入力する。
7. ［値が偽の場合］に「""""」と入力する。
8. ［OK］をクリックする。
9. セル【F5】右下のフィルハンドル（■）を【F34】までドラッグする。
10. 「使用率」が12％未満の場合は「要補充」、そうでない場合は何も表示されていないことを確認する。"
1,10,5,4,"シート［職員名簿］の「管理番号」の列に、関数を使って5から開始し、10ずつ増加する値を20行分入力します。","1. シート［職員名簿］を選択する。
2. セル【F4】を選択する。
3. 「=se」と入力し、一覧から［SEQUENCE］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［行］に「20」と入力する。
6. ［列］に「1」と入力する。
7. ［開始］に「5」と入力する。
8. ［目盛り］に「10」と入力する。
9. ［OK］をクリックする。
10. 5から開始し、10ずつ増加する管理番号が20行分表示されたことを確認する。"
1,10,5,5,"シート［講義予定］の「開始時間」の列の数式を変更して、9時から45分おきになるようにします。","1. シート［講義予定］を選択する。
2. セル【F5】を選択する。
3. 数式バーをクリックする。
4. 数式中の「0.5」を「0.75」に変更する。
5. Enterキーを押して入力を確定する。
6. 9時から15分おきの開始時間が表示されたことを確認する。"
1,10,5,6,"シート［申込状況］のセル【A15】を開始位置として、関数を使って表を「申込者数」の多い順に並べ替えて表示します。","1. シート［申込状況］を選択する。
2. セル【A15】を選択する。
3. 「=so」と入力し、一覧から［SORT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［配列］にセル範囲【A4:D8】を指定する。
6. ［並べ替えインデックス］に「4」と入力する。
7. ［並べ替え順序］に「-1」と入力する。
8. ［OK］をクリックする。
9. 表が「申込者数」の多い順に並べ替えて表示されたことを確認する。"
1,10,5,7,"シート［情報教室備品］の「発注単位数」の列に、関数を使って発注単位数を算出します。発注単位数は「発注数量」を「標準発注単位」で除算して求めます。なお、「標準発注単位」はセル【I2】を絶対参照します。","1. シート［情報教室備品］を選択する。
2. セル【I5】を選択する。
3. 「=」と入力する。
4. セル【H5】をクリックする。
5. 「/」と入力する。
6. セル【I2】をクリックする。
7. F4キーを押し、セル【I2】を絶対参照に変更する。
8. Enterキーを押して入力を確定する。
9. セル【I5】右下のフィルハンドル（■）を【I34】までドラッグする。
10. 「発注数量」を「標準発注単位」で除算した発注単位数が表示されたことを確認する。"
1,10,5,8,"シート［備品表］のセル【B4】を基準に、テキストファイル「備品表.txt」をインポートします。「No」「部署名」「担当者名」などが1行目のヘッダーになるようにします。","1. シート［備品表］を選択する。
2. セル【B4】を選択する。
3. ［データ］タブをクリックする。
4. ［テキストまたはCSVから］をクリックする。
5. テキストファイル「情報教室備品表.txt」を選択する。
6. ［インポート］をクリックする。
7. ［区切り記号］に「タブ」が選択され、データが正しく区切られていることを確認する。
8. 「No」「部署名」「担当者名」などが1行目のヘッダーになっていることを確認する。
9. ［読み込み］の▼をクリックする。
10. ［読み込み先］をクリックする。
11. ［既存のワークシート］を選択する。
12. 読み込み先に「=$B$4」と表示されていることを確認する。
13. ［OK］をクリックする。
14. セル【B4】を基準にデータがインポートされたことを確認する。"
1,1,1,1,"シート［配送記録］のテーブルに、縞模様（行）を設定し、1行おきに色が付くようにします。","1. シート［配送記録］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［縞模様（行）］をクリックしてオンにする。
5. テーブルの縞模様（行）が設定されたことを確認する。"
1,1,1,2,"シート［配送記録］のテーブルの最後の列を強調します。","1. シート［配送記録］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［最後の列］をクリックしてオンにする。
5. テーブルの最後の列が強調表示されたことを確認する。"
1,1,1,3,"シート［配送記録］のテーブルに、テーブルスタイル「緑、テーブル スタイル（濃色）11」を設定します。","1. シート［配送記録］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［クイックスタイル］をクリックする。
5. 「緑、テーブル スタイル（濃色）11」をクリックする。
6. テーブルスタイルが変更されたことを確認する。"
1,1,1,4,"シート［担当一覧］のテーブルにフィルターを使用して、［担当区分］が「検品」の行をすべて表示します。","1. シート［担当一覧］を選択する。
2. ［担当区分］のフィルターボタンをクリックする。
3. ［（すべて選択）］をクリックしてオフにする。
4. ［検品］をクリックしてオンにする。
5. ［OK］をクリックする。
6. ［担当区分］が「検品」の行だけが表示されたことを確認する。"
1,1,1,5,"シート［日別実績］のテーブルの右側に「評価」の列を追加し、テーブルの範囲を変更します。","1. シート［日別実績］を選択する。
2. テーブル内の任意のセルを選択する。
3.［テーブル デザイン］タブをクリックする。
4. ［テーブルのサイズの変更］をクリックする。
5. セル範囲【A3:G14】を選択し、［OK］をクリックする。
6. テーブルの範囲が変更されたことを確認する。"
1,1,2,1,"シート［販売確認］のテーブルの行の縞模様（網掛け）を解除します。","1. シート［販売確認］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［縞模様（行）］をクリックしてオフにする。
5. テーブルの縞模様（行）が解除されたことを確認する。"
1,1,2,2,"シート［販売確認］のテーブルの最後の列を強調します。","1. シート［販売確認］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［最後の列］をクリックしてオンにする。
5. テーブルの最後の列が強調表示されたことを確認する。"
1,1,2,3,"シート［販売確認］のテーブルに、テーブルスタイル「紫、テーブルスタイル（淡色）12」を設定します。","1. シート［販売確認］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［クイックスタイル］をクリックする。
5. 「紫、テーブルスタイル（淡色）12」をクリックする。
6. テーブルスタイルが変更されたことを確認する。"
1,1,2,4,"シート［係員台帳］のテーブルにフィルターを使用して、［所属］が「営業一課」の行をすべて表示します。","1. シート［係員台帳］を選択する。
2. ［所属］のフィルターボタンをクリックする。
3. ［（すべて選択）］クリックしてオフにする。
4. ［営業一課］をクリックしてオンにする。
5. ［OK］をクリックする。
6. ［所属］が「営業一課」の行だけが表示されたことを確認する。"
1,1,2,5,"シート［週次売上］のテーブルに「合計」の列を追加し、テーブルの範囲を変更します。","1. シート［週次売上］を選択する。
2. テーブル内の任意のセルを選択する。
3.［テーブル デザイン］タブをクリックする。
4. ［テーブルのサイズの変更］をクリックする。
5. セル範囲【A3:H15】を選択し、［OK］をクリックする。
6. テーブルの範囲が変更されたことを確認する。"
1,1,3,1,"シート［研修結果］のテーブルの縞模様を解除し、その後1行おきに色が付くように設定します。","1. シート［研修結果］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［縞模様（列）］をクリックしてオフにする。
5. ［縞模様（行）］をクリックしてオンにする。
6. テーブルの縞模様（行）が設定されたことを確認する。"
1,1,3,2,"シート［研修結果］のテーブルの最後の列を強調します。","1. シート［研修結果］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［最後の列］をクリックしてオンにする。
5. テーブルの最後の列が強調表示されたことを確認する。"
1,1,3,3,"シート［研修結果］のテーブルにテーブルスタイル「薄いオレンジ、テーブルスタイル（淡色）17」を設定します。","1. シート［研修結果］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［クイックスタイル］をクリックする。
5. 「薄いオレンジ、テーブルスタイル（淡色）17」をクリックする。
6. テーブルスタイルが変更されたことを確認する。"
